64 0.0752043 0.00430847 0.0044001 0.00454338 0.084166 0.0217332
128 0.082405 0.0026533 0.0032 0.0016 0.0859404 0.00280498
512 0.144009 0.00309864 0.0008 0.0016 0.144906 0.00209574
1024 0.220813 0.0024004 0.0028 0.00256125 0.222543 0.0030587
4096 0.698043 0.0232738 0.0024 0.0026533 0.700214 0.0236067
10240 1.6645 0.088882 0.0016 0.00195959 1.66813 0.0893904
20480 3.42261 0.0901824 0.0028 0.00256125 3.42581 0.0892539
30420 4.39547 0.0216751 0.0012 0.00183303 4.4001 0.0236698
40960 8.38212 0.0728265 0.0028 0.00256125 8.38691 0.0735861
51200 11.8039 0.0963023 0.0052001 0.00594668 11.8112 0.0954408
81920 23.0206 0.14832 0.002 0.002 23.0278 0.148283
102400 32.68 0.3815 0.0032 0.0024 32.6918 0.382396
