64 1.02886 0.00688244 0.0032 0.00299333 1.03165 0.00799225
128 1.14087 0.00711095 0.002 0.00268328 1.14404 0.00566074
512 1.40489 0.00499641 0.0036 0.00417612 1.40916 0.00508287
1024 1.5385 0.00804046 0.0028 0.00401995 1.54323 0.00707439
4096 1.79291 0.00711093 0.0024 0.00195959 1.7958 0.00716246
10240 1.92572 0.00697472 0.0024 0.00195959 1.92947 0.00754328
20480 2.05493 0.0082077 0.0024 0.0026533 2.05723 0.00710228
30420 2.02253 0.00512269 0.0008 0.0016 2.02537 0.00518897
40960 2.17214 0.00645024 0.002 0.002 2.1744 0.00605553
51200 2.10493 0.0112861 0.0028 0.00183303 2.10906 0.00976126
81920 2.29574 0.00454331 0.0012 0.00183303 2.29743 0.00594112
102400 2.24134 0.00670557 0.0016 0.00195959 2.24374 0.00708599
